Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/30/2019,20:28:36,6197,7255375,5846186,1.756,537,33.88,78603,27.63,75886,37.09,264,0,13.851567,-89.628532,2176.5,1.4,208.14,4.114068044,1.21703E-05,0.53561637,0.00481637,0.000109438,3.60633E-06,3.606332683
1/30/2019,20:28:36,6198,7255304,5846087,1.738,542,33.88,78606,27.65,75993,37.11,265,0,13.851567,-89.628532,2176.5,1.4,208.14,4.095282822,0.000012337,0.54295137,0.01215137,0.000276105,9.08632E-06,9.086322328
1/30/2019,20:28:36,6199,7255365,5846101,1.723,537,33.88,78605,27.63,75961,37.11,266,0,13.851567,-89.628532,2176.5,1.4,208.14,4.07962847,1.21703E-05,0.53561637,0.00481637,0.000109438,3.60277E-06,3.602771975
1/30/2019,20:28:40,6200,7255540,5846273,1.736,538,33.88,78601,27.65,75963,37.14,267,0,13.851545,-89.628547,2176.5,1.41,207.34,4.093195575,1.22037E-05,0.53708337,0.00628337,0.000142771,4.70032E-06,4.700315496
1/30/2019,20:28:42,6201,7255464,5846225,1.742,572,33.88,78601,27.63,76077,37.15,268,0,13.851545,-89.628547,2176.5,1.2,225.86,4.099457316,0.000013337,0.58696137,0.05616137,0.001276105,4.19461E-05,41.94613223
1/30/2019,20:28:43,6202,7255289,5846072,1.737,565,33.88,78600,27.63,76051,37.15,269,0,13.851547,-89.628547,2176.5,1.39,225.27,4.094239198,1.31037E-05,0.57669237,0.04589237,0.001042771,3.42881E-05,34.28807976
1/30/2019,20:28:43,6203,7255354,5846157,1.751,561,33.88,78599,27.64,75984,37.15,270,0,13.851547,-89.628547,2176.5,1.39,225.27,4.108849927,1.29703E-05,0.57082437,0.04002437,0.000909438,2.99312E-05,29.93121853
1/30/2019,20:28:43,6204,7255585,5846233,1.703,550,33.88,78598,27.63,75980,37.15,271,1,13.851547,-89.628547,2176.5,1.39,225.27,4.058756001,1.26037E-05,0.55468737,0.02388737,0.000542771,1.78639E-05,17.86391542
1/30/2019,20:28:43,6205,7255988,5846391,1.63,543,33.88,78598,27.64,75932,37.16,272,1,13.851547,-89.628547,2176.5,1.39,225.27,3.982571488,1.23703E-05,0.54441837,0.01361837,0.000309438,1.01911E-05,10.19112986
1/30/2019,20:28:43,6206,7255765,5846007,1.541,539,33.88,78598,27.63,75982,37.18,273,1,13.851547,-89.628547,2176.5,1.39,225.27,3.889689,0.000012237,0.53855037,0.00775037,0.000176105,5.79588E-06,5.795879155
1/30/2019,20:28:43,6207,7256259,5846168,1.437,539,33.88,78601,27.63,76075,37.21,274,1,13.851547,-89.628547,2176.5,1.39,225.27,3.78115216,0.000012237,0.53855037,0.00775037,0.000176105,5.78879E-06,5.788793821
1/30/2019,20:28:43,6208,7256400,5846028,1.326,538,33.88,78599,27.63,75947,37.22,275,1,13.851547,-89.628547,2176.5,1.39,225.27,3.665309956,1.22037E-05,0.53708337,0.00628337,0.000142771,4.70099E-06,4.70099314
1/30/2019,20:28:43,6209,7256560,5845928,1.226,540,33.88,78601,27.63,76002,37.23,276,1,13.851547,-89.628547,2176.5,1.39,225.27,3.56094761,1.22703E-05,0.54001737,0.00921737,0.000209438,6.89112E-06,6.891116733
1/30/2019,20:28:43,6210,7256501,5845624,1.115,542,33.88,78596,27.64,75995,37.25,277,1,13.851547,-89.628547,2176.5,1.39,225.27,3.445105406,0.000012337,0.54295137,0.01215137,0.000276105,9.08578E-06,9.085781134
1/30/2019,20:28:43,6211,7257000,5845862,1.043,538,33.88,78599,27.63,75957,37.25,278,1,13.851547,-89.628547,2176.5,1.39,225.27,3.369964517,1.22037E-05,0.53708337,0.00628337,0.000142771,4.70037E-06,4.700374238
1/30/2019,20:28:52,6212,7257246,5845981,1.008,538,33.88,78604,27.63,76084,37.25,279,1,13.851581,-89.628532,2176.5,0.29,252.37,3.333437696,1.22037E-05,0.53708337,0.00628337,0.000142771,4.69253E-06,4.692528337
1/30/2019,20:28:54,6213,7257756,5846319,0.976,554,33.88,78601,27.63,75845,37.25,280,1,13.851581,-89.628532,2176.5,0.11,252.37,3.300041745,0.000012737,0.56055537,0.02975537,0.000676105,2.22918E-05,22.29184455
1/30/2019,20:28:55,6214,7257814,5846308,0.951,545,33.88,78600,27.64,76059,37.22,281,1,13.851581,-89.628532,2176.5,0.12,252.37,3.273951158,0.000012437,0.54735237,0.01655237,0.000376105,1.23661E-05,12.3660677
1/30/2019,20:28:55,6215,7258096,5846505,0.938,544,33.88,78598,27.63,76060,37.21,282,1,13.851581,-89.628532,2176.5,0.12,252.37,3.260384053,1.24037E-05,0.54588537,0.01508537,0.000342771,1.12696E-05,11.26956758
1/30/2019,20:28:55,6216,7258119,5846496,0.926,539,33.88,78602,27.63,75900,37.18,283,1,13.851581,-89.628532,2176.5,0.12,252.37,3.247860572,0.000012237,0.53855037,0.00775037,0.000176105,5.80214E-06,5.802140843
1/30/2019,20:28:55,6217,7258177,5846528,0.92,533,33.88,78604,27.64,75933,37.22,284,1,13.851581,-89.628532,2176.5,0.12,252.37,3.241598831,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.86963E-07,-0.786963253
1/30/2019,20:28:55,6218,7258400,5846679,0.907,545,33.89,78603,27.64,75954,37.22,285,1,13.851581,-89.628532,2176.5,0.12,252.37,3.228031726,0.000012437,0.54735237,0.01655237,0.000376105,1.23832E-05,12.38316275
1/30/2019,20:28:55,6219,7257785,5846320,0.06,543,33.89,78600,27.64,76023,37.25,286,2,13.851581,-89.628532,2176.5,0.12,252.37,2.344082655,1.23703E-05,0.54441837,0.01361837,0.000309438,1.01789E-05,10.17893102
1/30/2019,20:28:55,6220,7256735,5846232,0.39,538,33.88,78600,27.63,76017,37.25,287,2,13.851581,-89.628532,2176.5,0.12,252.37,2.688478397,1.22037E-05,0.53708337,0.00628337,0.000142771,4.69666E-06,4.696664246
1/30/2019,20:29:02,6221,7256425,5846452,0.595,534,33.89,78600,27.63,75960,37.25,288,2,13.851581,-89.628532,2176.5,0.62,245.57,2.902421206,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10712E-07,0.310711822
1/30/2019,20:29:03,6222,7256331,5846445,0.625,535,33.88,78604,27.63,75919,37.25,289,2,13.851583,-89.628532,2176.5,0.67,210.88,2.93372991,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40884E-06,1.408841449
1/30/2019,20:29:04,6223,7256770,5846479,0.486,538,33.89,78604,27.63,76106,37.25,290,2,13.851585,-89.628532,2176.5,0.66,213.71,2.788666249,1.22037E-05,0.53708337,0.00628337,0.000142771,4.69117E-06,4.691171865
1/30/2019,20:29:04,6224,7257184,5846558,0.375,534,33.89,78603,27.63,75942,37.24,291,2,13.851585,-89.628532,2176.5,0.66,213.71,2.672824045,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10785E-07,0.310785467
1/30/2019,20:29:04,6225,7257133,5846607,0.414,536,33.89,78604,27.63,76030,37.2,292,2,13.851585,-89.628532,2176.5,0.66,213.71,2.71352536,0.000012137,0.53414937,0.00334937,7.61047E-05,2.50314E-06,2.503143469
1/30/2019,20:29:04,6226,7256846,5846511,0.473,536,33.89,78600,27.63,76159,37.17,293,2,13.851585,-89.628532,2176.5,0.66,213.71,2.775099144,0.000012137,0.53414937,0.00334937,7.61047E-05,2.4989E-06,2.498903583
1/30/2019,20:29:04,6227,7256278,5846233,0.552,538,33.88,78595,27.63,75872,37.15,294,2,13.851585,-89.628532,2176.5,0.66,213.71,2.857545398,1.22037E-05,0.53708337,0.00628337,0.000142771,4.70564E-06,4.705640104
1/30/2019,20:29:04,6228,7256353,5846504,0.643,534,33.89,78601,27.63,76131,37.11,295,2,13.851585,-89.628532,2176.5,0.66,213.71,2.952515133,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10014E-07,0.310013923
1/30/2019,20:29:04,6229,7256230,5846571,0.716,536,33.89,78602,27.64,75921,37.11,296,2,13.851585,-89.628532,2176.5,0.66,213.71,3.028699645,0.000012137,0.53414937,0.00334937,7.61047E-05,2.50682E-06,2.506820581
1/30/2019,20:29:04,6230,7256025,5846720,0.853,540,33.89,78603,27.63,76175,37.11,297,2,13.851585,-89.628532,2176.5,0.66,213.71,3.171676059,1.22703E-05,0.54001737,0.00921737,0.000209438,6.87547E-06,6.875466412
1/30/2019,20:29:12,6231,7255901,5846999,1.018,541,33.89,78601,27.64,75970,37.11,298,2,13.851599,-89.628532,2176.5,0.2,211.59,3.34387393,1.23037E-05,0.54148437,0.01068437,0.000242771,7.99151E-06,7.991509833
1/30/2019,20:29:12,6232,7254704,5846798,1.352,540,33.88,78602,27.64,76073,37.11,299,2,13.851599,-89.628532,2176.5,0.2,211.59,3.692444166,1.22703E-05,0.54001737,0.00921737,0.000209438,6.88491E-06,6.884914052
1/30/2019,20:29:14,6233,7254038,5846652,1.522,530,33.88,78604,27.63,76026,37.11,300,2,13.851599,-89.628532,2176.5,0.43,211.59,3.869860154,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.07522E-06,-4.075224082
1/30/2019,20:29:15,6234,7254115,5846526,1.441,534,33.89,78596,27.63,75919,37.11,1,0,13.851602,-89.628547,2176.5,0.44,211.59,3.785326654,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.1088E-07,0.310879621
1/30/2019,20:29:16,6235,7254964,5846507,1.133,541,33.89,78599,27.63,75885,37.15,2,0,13.851604,-89.628547,2176.5,0.21,211.59,3.463890628,1.23037E-05,0.54148437,0.01068437,0.000242771,8.0002E-06,8.000195269
1/30/2019,20:29:16,6236,7255669,5846580,0.917,536,33.89,78601,27.63,75997,37.16,3,0,13.851606,-89.628547,2176.5,0.25,211.59,3.238467961,0.000012137,0.53414937,0.00334937,7.61047E-05,2.50423E-06,2.504230403
1/30/2019,20:29:16,6237,7255182,5846299,0.966,535,33.89,78602,27.63,76165,37.18,4,0,13.851606,-89.628547,2176.5,0.25,211.59,3.28960551,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40429E-06,1.404291131
1/30/2019,20:29:16,6238,7255020,5846492,1.107,534,33.89,78599,27.63,76067,37.18,5,0,13.851606,-89.628547,2176.5,0.25,211.59,3.436756418,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10275E-07,0.310274757
1/30/2019,20:29:16,6239,7255187,5846580,1.087,538,33.89,78601,27.63,75965,37.18,6,0,13.851606,-89.628547,2176.5,0.25,211.59,3.415883949,1.22037E-05,0.53708337,0.00628337,0.000142771,4.69988E-06,4.699879233
1/30/2019,20:29:16,6240,7255938,5846856,0.943,541,33.9,78603,27.63,75888,37.18,7,0,13.851606,-89.628547,2176.5,0.25,211.59,3.265602171,1.23037E-05,0.54148437,0.01068437,0.000242771,7.99988E-06,7.999879005
1/30/2019,20:29:16,6241,7256015,5846549,0.782,536,33.9,78607,27.64,75920,37.18,8,0,13.851606,-89.628547,2176.5,0.25,211.59,3.097578794,0.000012137,0.53414937,0.00334937,7.61047E-05,2.50685E-06,2.5068536
1/30/2019,20:29:16,6242,7256120,5846489,0.719,541,33.9,78599,27.63,76061,37.18,9,0,13.851606,-89.628547,2176.5,0.25,211.59,3.031830516,1.23037E-05,0.54148437,0.01068437,0.000242771,7.98168E-06,7.981683359
1/30/2019,20:29:16,6243,7256469,5846674,0.677,530,33.88,78605,27.63,76027,37.18,10,0,13.851606,-89.628547,2176.5,0.25,211.59,2.98799833,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.07517E-06,-4.075170479
1/30/2019,20:29:16,6244,7256420,5846616,0.669,536,33.9,78602,27.63,75987,37.18,11,0,13.851606,-89.628547,2176.5,0.25,211.59,2.979649343,0.000012137,0.53414937,0.00334937,7.61047E-05,2.50456E-06,2.504559964
1/30/2019,20:29:16,6245,7256606,5846726,0.651,541,33.9,78599,27.63,76054,37.18,12,0,13.851606,-89.628547,2176.5,0.25,211.59,2.96086412,1.23037E-05,0.54148437,0.01068437,0.000242771,7.98242E-06,7.982417992
1/30/2019,20:29:16,6246,7256114,5846495,0.724,535,33.89,78600,27.64,75964,37.15,13,0,13.851606,-89.628547,2176.5,0.25,211.59,3.037048633,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40805E-06,1.408053683
1/30/2019,20:29:16,6247,7256078,5846471,0.726,535,33.9,78599,27.62,76008,37.15,14,0,13.851606,-89.628547,2176.5,0.25,211.59,3.03913588,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40715E-06,1.40714501
1/30/2019,20:29:30,6248,7256143,5846585,0.753,544,33.9,78604,27.62,76031,37.15,15,0,13.85161,-89.628532,2176.9,0.25,211.59,3.067313713,1.24037E-05,0.54588537,0.01508537,0.000342771,1.12735E-05,11.27349123
1/30/2019,20:29:30,6249,7255810,5846445,0.809,535,33.89,78606,27.62,75977,37.15,16,0,13.85161,-89.628532,2176.9,0.25,211.59,3.125756627,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40772E-06,1.407719151
1/30/2019,20:29:30,6250,7255568,5846327,0.842,537,33.9,78603,27.63,75955,37.15,17,0,13.85161,-89.628532,2176.9,0.25,211.59,3.160196201,1.21703E-05,0.53561637,0.00481637,0.000109438,3.60306E-06,3.603056573
1/30/2019,20:29:30,6251,7255761,5846549,0.871,539,33.9,78605,27.63,76112,37.15,18,0,13.85161,-89.628532,2176.9,0.25,211.59,3.190461282,0.000012237,0.53855037,0.00775037,0.000176105,5.78598E-06,5.78597974
1/30/2019,20:29:32,6252,7255759,5846349,0.785,532,33.9,78604,27.63,75927,37.15,19,0,13.851612,-89.628547,2176.9,0.56,41.88,3.100709664,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88485E-06,-1.884845418
1/30/2019,20:29:34,6253,7255810,5846199,0.701,537,33.89,78603,27.64,76175,37.16,20,0,13.851612,-89.628547,2176.9,0.65,283.04,3.013045293,1.21703E-05,0.53561637,0.00481637,0.000109438,3.59277E-06,3.592770077
1/30/2019,20:29:35,6254,7255991,5846138,0.611,542,33.9,78599,27.63,76018,37.18,21,0,13.851613,-89.628547,2176.9,0.38,283.04,2.919119182,0.000012337,0.54295137,0.01215137,0.000276105,9.08273E-06,9.082730169
1/30/2019,20:29:36,6255,7256285,5846003,0.449,532,33.9,78603,27.63,75945,37.18,22,0,13.851612,-89.628547,2176.9,0.45,283.04,2.750052181,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.8844E-06,-1.884398684
1/30/2019,20:29:36,6256,7256312,5845826,0.362,536,33.9,78603,27.63,76070,37.18,23,0,13.851613,-89.628547,2176.9,0.51,283.04,2.65925694,0.000012137,0.53414937,0.00334937,7.61047E-05,2.50183E-06,2.501827238
1/30/2019,20:29:38,6257,7256405,5845870,0.348,541,33.9,78603,27.63,76113,37.18,24,0,13.851615,-89.628547,2176.9,0.71,283.7,2.644646212,1.23037E-05,0.54148437,0.01068437,0.000242771,7.97623E-06,7.976230315
1/30/2019,20:29:39,6258,7256762,5846076,0.313,530,33.9,78609,27.63,76060,37.18,25,0,13.851618,-89.628547,2176.9,0.65,281.93,2.608119391,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.0734E-06,-4.073402393
1/30/2019,20:29:40,6259,7256758,5845863,0.221,541,33.9,78604,27.63,76017,37.15,26,0,13.851618,-89.628547,2176.9,0.71,301.92,2.512106032,1.23037E-05,0.54148437,0.01068437,0.000242771,7.9863E-06,7.9863033
1/30/2019,20:29:40,6260,7257188,5845948,0.107,532,33.91,78608,27.64,76006,37.11,27,0,13.851622,-89.628547,2176.9,0.65,304.27,2.393132958,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88295E-06,-1.882948925
1/30/2019,20:29:42,6261,7256952,5846072,0.244,541,33.9,78606,27.64,76047,37.08,28,0,13.851622,-89.628547,2176.9,0.4,304.27,2.536109372,1.23037E-05,0.54148437,0.01068437,0.000242771,7.98342E-06,7.983418175
1/30/2019,20:29:43,6262,7256288,5846104,0.492,534,33.9,78608,27.64,76125,37.05,29,0,13.851622,-89.628547,2176.9,0.39,304.27,2.79492799,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10049E-07,0.310048665
1/30/2019,20:29:44,6263,7255382,5845748,0.655,536,33.9,78603,27.63,75996,37.05,30,0,13.851618,-89.628547,2176.9,0.47,304.27,2.965038614,0.000012137,0.53414937,0.00334937,7.61047E-05,2.50426E-06,2.504263356
1/30/2019,20:29:44,6264,7255387,5845731,0.646,531,33.9,78605,27.63,76066,37.05,31,0,13.851615,-89.628547,2176.9,0.26,304.27,2.955646003,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.97724E-06,-2.977241107
1/30/2019,20:29:46,6265,7255831,5845786,0.514,531,33.91,78605,27.63,76086,37.06,32,0,13.851613,-89.628547,2176.9,0.21,304.27,2.817887706,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.97646E-06,-2.976458508
1/30/2019,20:29:47,6266,7256057,5845870,0.471,538,33.9,78604,27.63,75984,37.08,33,0,13.851612,-89.628547,2176.9,0.26,304.27,2.773011897,1.22037E-05,0.53708337,0.00628337,0.000142771,4.6987E-06,4.698704016
1/30/2019,20:29:48,6267,7255567,5845607,0.528,533,33.91,78601,27.63,76014,37.08,34,0,13.851612,-89.628547,2176.9,0.53,304.27,2.832498435,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.86099E-07,-0.786098535
1/30/2019,20:29:48,6268,7256001,5846047,0.568,536,33.91,78604,27.64,76069,37.11,35,0,13.85161,-89.628547,2176.9,0.33,304.27,2.874243373,0.000012137,0.53414937,0.00334937,7.61047E-05,2.50194E-06,2.501943306
1/30/2019,20:29:50,6269,7255989,5846015,0.558,533,33.9,78603,27.63,75984,37.11,36,0,13.85161,-89.628547,2176.9,0.34,304.27,2.863807138,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.86409E-07,-0.786408902
1/30/2019,20:29:50,6270,7256002,5845886,0.497,535,33.9,78602,27.63,76107,37.11,37,0,13.85161,-89.628547,2176.9,0.34,304.27,2.800146107,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40536E-06,1.40536132
1/30/2019,20:29:52,6271,7256183,5845971,0.471,534,33.9,78602,27.63,75963,37.14,38,0,13.85161,-89.628547,2176.9,0.46,304.27,2.773011897,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.107E-07,0.310699551
1/30/2019,20:29:52,6272,7255915,5845858,0.516,532,33.91,78606,27.63,76102,37.15,39,0,13.85161,-89.628547,2176.9,0.46,304.27,2.819974953,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88051E-06,-1.88051113
1/30/2019,20:29:54,6273,7255877,5845940,0.565,535,33.91,78598,27.64,76004,37.15,40,0,13.851604,-89.628547,2176.9,0.35,304.27,2.871112503,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40731E-06,1.407312641
1/30/2019,20:29:54,6274,7255492,5845817,0.646,540,33.9,78606,27.63,75976,37.17,41,0,13.851604,-89.628547,2176.9,0.35,304.27,2.955646003,1.22703E-05,0.54001737,0.00921737,0.000209438,6.89347E-06,6.893474965
1/30/2019,20:29:56,6275,7255258,5845870,0.752,539,33.9,78603,27.63,76083,37.17,42,0,13.851602,-89.628547,2176.9,0.22,304.27,3.06627009,0.000012237,0.53855037,0.00775037,0.000176105,5.78819E-06,5.788185139
1/30/2019,20:29:56,6276,7254692,5845622,0.843,534,33.9,78598,27.63,75930,37.18,43,0,13.851599,-89.628547,2176.9,0.05,304.27,3.161239825,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10835E-07,0.310834584
1/30/2019,20:29:58,6277,7254194,5845293,0.874,534,33.9,78600,27.63,76158,37.18,44,0,13.851599,-89.628547,2176.9,0.2,304.27,3.193592152,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09904E-07,0.309904015
1/30/2019,20:29:59,6278,7254116,5845192,0.858,543,33.91,78601,27.63,76009,37.18,45,0,13.851599,-89.628547,2176.9,0.24,304.27,3.176894177,1.23703E-05,0.54441837,0.01361837,0.000309438,1.01805E-05,10.18046739
1/30/2019,20:30:00,6279,7254065,5845166,0.864,534,33.91,78597,27.63,75885,37.18,46,0,13.851599,-89.628547,2176.9,0.31,304.27,3.183155917,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.11019E-07,0.31101891
1/30/2019,20:30:00,6280,7254030,5845213,0.897,534,33.91,78601,27.64,76080,37.18,47,0,13.851599,-89.628547,2176.9,0.37,304.27,3.217595492,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10232E-07,0.310232054
1/30/2019,20:30:02,6281,7254309,5845288,0.832,534,33.91,78603,27.62,76011,37.18,48,0,13.851599,-89.628547,2176.9,0.23,304.27,3.149759967,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10493E-07,0.310493024
1/30/2019,20:30:03,6282,7254553,5845212,0.712,539,33.91,78603,27.63,76016,37.18,49,0,13.851599,-89.628547,2176.9,0.21,304.27,3.024525151,0.000012237,0.53855037,0.00775037,0.000176105,5.79329E-06,5.793286808
1/30/2019,20:30:04,6283,7254527,5845130,0.686,535,33.91,78608,27.63,76006,37.18,50,0,13.851599,-89.628547,2176.9,0.21,304.27,2.997390941,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40723E-06,1.407228824
1/30/2019,20:30:04,6284,7254372,5845116,0.734,532,33.91,78606,27.63,75971,37.18,51,0,13.851602,-89.628547,2176.9,0.17,304.27,3.047484867,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88375E-06,-1.883753775
1/30/2019,20:30:06,6285,7254408,5845244,0.778,534,33.91,78601,27.63,76118,37.18,52,0,13.851602,-89.628547,2176.9,0.09,304.27,3.0934043,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10067E-07,0.310066869
1/30/2019,20:30:07,6286,7254583,5845397,0.783,536,33.91,78607,27.63,75961,37.18,53,0,13.851602,-89.628547,2176.9,0.2,304.27,3.098622417,0.000012137,0.53414937,0.00334937,7.61047E-05,2.50542E-06,2.505417227
1/30/2019,20:30:08,6287,7254653,5845410,0.764,535,33.91,78603,27.63,75893,37.17,54,0,13.851604,-89.628547,2176.9,0.25,304.27,3.078793571,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40932E-06,1.409324101
1/30/2019,20:30:08,6288,7254629,5845410,0.772,538,33.91,78609,27.63,76161,37.15,55,0,13.851604,-89.628547,2176.9,0.35,304.27,3.087142559,1.22037E-05,0.53708337,0.00628337,0.000142771,4.68778E-06,4.687784115
1/30/2019,20:30:10,6289,7254576,5845300,0.743,536,33.91,78603,27.62,76085,37.17,56,0,13.851606,-89.628547,2176.9,0.08,304.27,3.056877479,0.000012137,0.53414937,0.00334937,7.61047E-05,2.50125E-06,2.501250846
1/30/2019,20:30:11,6290,7254776,5845461,0.743,538,33.92,78606,27.63,75908,37.18,57,0,13.851606,-89.628547,2176.9,0.08,304.27,3.056877479,1.22037E-05,0.53708337,0.00628337,0.000142771,4.70341E-06,4.703408415
1/30/2019,20:30:11,6291,7254855,5845430,0.702,536,33.91,78602,27.62,75971,37.18,58,0,13.851606,-89.628547,2176.9,0.08,304.27,3.014088917,0.000012137,0.53414937,0.00334937,7.61047E-05,2.505E-06,2.505004154
1/30/2019,20:30:11,6292,7254953,5845271,0.598,533,33.91,78602,27.63,76086,37.18,59,0,13.851606,-89.628547,2176.9,0.08,304.27,2.905552077,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.85355E-07,-0.785354652
1/30/2019,20:30:11,6293,7255533,5845395,0.448,535,33.91,78605,27.62,76012,37.18,60,0,13.851606,-89.628547,2176.9,0.08,304.27,2.749008558,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40707E-06,1.407070962
1/30/2019,20:30:15,6294,7255670,5845414,0.408,535,33.92,78605,27.63,75950,37.18,61,0,13.851615,-89.628547,2176.9,0.4,305.11,2.707263619,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40827E-06,1.408266412
1/30/2019,20:30:16,6295,7255530,5845458,0.476,532,33.92,78605,27.64,76040,37.18,62,0,13.851618,-89.628547,2176.9,0.37,305.11,2.778230015,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88211E-06,-1.882106997
1/30/2019,20:30:16,6296,7255259,5845467,0.576,537,33.91,78604,27.63,75994,37.18,63,0,13.851618,-89.628547,2176.9,0.34,305.11,2.882592361,1.21703E-05,0.53561637,0.00481637,0.000109438,3.60121E-06,3.60120749
1/30/2019,20:30:18,6297,7254894,5845302,0.632,536,33.91,78602,27.62,75861,37.15,64,0,13.85162,-89.628547,2176.9,0.3,305.11,2.941035274,0.000012137,0.53414937,0.00334937,7.61047E-05,2.50864E-06,2.508636462
1/30/2019,20:30:19,6298,7254697,5845090,0.609,533,33.91,78604,27.63,75869,37.18,65,0,13.851618,-89.628547,2176.9,0.18,305.11,2.917031935,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.87601E-07,-0.787600918
1/30/2019,20:30:20,6299,7254842,5845140,0.58,535,33.91,78609,27.63,75934,37.18,66,0,13.851618,-89.628547,2176.9,0.48,305.11,2.886766855,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40856E-06,1.408563147
1/30/2019,20:30:20,6300,7254916,5845124,0.546,533,33.92,78607,27.63,75952,37.18,67,0,13.851618,-89.628547,2176.9,0.27,305.11,2.851283657,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.8674E-07,-0.786740231
1/30/2019,20:30:22,6301,7255131,5845166,0.489,537,33.92,78608,27.63,76005,37.18,68,0,13.851615,-89.628547,2176.9,0.12,305.11,2.79179712,1.21703E-05,0.53561637,0.00481637,0.000109438,3.60069E-06,3.600686297
