Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/29/2019,21:00:56,8917,7234467,5831839,0.138,522,33.76,77701,28.06,75166,34.43,202,0,13.846564,-89.628402,2303.9,0.23,277.71,2.425485285,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00013E-05,10.00125392
1/29/2019,21:00:56,8918,7234208,5831646,0.145,520,33.76,77703,28.06,75121,34.37,203,0,13.846567,-89.628402,2303.9,0.24,277.71,2.432790649,1.16037E-05,0.51067737,0.01027737,0.000233524,7.78482E-06,7.784821683
1/29/2019,21:00:58,8919,7234484,5831851,0.137,527,33.75,77699,28.06,75180,34.34,204,0,13.846567,-89.628402,2303.9,0.31,277.71,2.424441661,0.000011837,0.52094637,0.02054637,0.000466857,1.55511E-05,15.5510895
1/29/2019,21:00:59,8920,7234613,5831989,0.153,528,33.75,77705,28.06,75153,34.33,205,0,13.846567,-89.628402,2303.9,0.32,277.71,2.441139637,1.18703E-05,0.52241337,0.02201337,0.00050019,1.66674E-05,16.66741501
1/29/2019,21:01:00,8921,7234525,5831900,0.145,524,33.75,77698,28.06,75239,34.33,206,0,13.846569,-89.628402,2303.9,0.39,277.71,2.432790649,0.000011737,0.51654537,0.01614537,0.000366857,1.22105E-05,12.21048811
1/29/2019,21:01:00,8922,7234334,5831758,0.15,526,33.76,77699,28.05,75050,34.33,207,0,13.84657,-89.628402,2303.9,0.37,277.71,2.438008766,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44653E-05,14.4652836
1/29/2019,21:01:02,8923,7235653,5832824,0.151,524,33.75,77702,28.06,75051,34.33,208,0,13.846572,-89.628402,2303.9,0.35,277.71,2.43905239,0.000011737,0.51654537,0.01614537,0.000366857,1.22411E-05,12.24107494
1/29/2019,21:01:03,8924,7236653,5833605,0.14,521,33.75,77705,28.06,75198,34.33,209,0,13.846572,-89.628402,2303.9,0.19,277.71,2.427572532,0.000011637,0.51214437,0.01174437,0.000266857,8.88692E-06,8.886924133
1/29/2019,21:01:04,8925,7237076,5833963,0.147,521,33.75,77709,28.06,75092,34.36,210,0,13.846574,-89.628402,2303.9,0.1,277.71,2.434877896,0.000011637,0.51214437,0.01174437,0.000266857,8.89947E-06,8.899468931
1/29/2019,21:01:04,8926,7235130,5832383,0.142,525,33.76,77712,28.05,75045,34.39,211,0,13.846574,-89.628402,2303.9,0.12,277.71,2.429659779,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33539E-05,13.35394729
1/29/2019,21:01:06,8927,7236249,5833276,0.138,522,33.75,77718,28.05,75287,34.45,212,0,13.846574,-89.628402,2303.9,0.09,277.71,2.425485285,1.16703E-05,0.51361137,0.01321137,0.00030019,9.98485E-06,9.984848573
1/29/2019,21:01:07,8928,7234970,5832278,0.153,525,33.75,77713,28.06,75182,34.5,213,0,13.846574,-89.628402,2303.9,0.19,277.71,2.441139637,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33301E-05,13.33005568
1/29/2019,21:01:08,8929,7234956,5832242,0.142,519,33.75,77711,28.06,75042,34.53,214,0,13.846574,-89.628402,2303.9,0.18,277.71,2.429659779,1.15703E-05,0.50921037,0.00881037,0.00020019,6.68064E-06,6.680635621
1/29/2019,21:01:08,8930,7235431,5832662,0.158,525,33.75,77710,28.05,75096,34.56,215,0,13.846572,-89.628402,2303.9,0.19,277.71,2.446357754,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33449E-05,13.34487822
1/29/2019,21:01:10,8931,7235541,5832697,0.134,524,33.75,77712,28.05,75191,34.6,216,0,13.846572,-89.628402,2303.9,0.16,277.71,2.421310791,0.000011737,0.51654537,0.01614537,0.000366857,1.22179E-05,12.21787733
1/29/2019,21:01:11,8932,7235272,5832507,0.146,524,33.75,77702,28.06,75063,34.6,217,0,13.84657,-89.628402,2303.9,0.02,277.71,2.433834273,0.000011737,0.51654537,0.01614537,0.000366857,1.22391E-05,12.23911801
1/29/2019,21:01:12,8933,7234005,5831481,0.145,520,33.75,77709,28.05,75211,34.63,218,0,13.84657,-89.628402,2303.9,0.09,277.71,2.432790649,1.16037E-05,0.51067737,0.01027737,0.000233524,7.77525E-06,7.775247962
1/29/2019,21:01:12,8934,7235120,5832402,0.154,523,33.75,77698,28.05,75165,34.63,219,0,13.846572,-89.628402,2303.9,0.18,277.71,2.44218326,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11116E-05,11.11157925
1/29/2019,21:01:14,8935,7235574,5832755,0.149,522,33.75,77696,28.05,75132,34.64,220,0,13.846572,-89.628402,2303.9,0.15,277.71,2.436965143,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00054E-05,10.00544767
1/29/2019,21:01:15,8936,7235321,5832581,0.162,525,33.74,77699,28.04,75198,34.66,221,0,13.846572,-89.628402,2303.9,0.12,277.71,2.450532248,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33263E-05,13.32633451
1/29/2019,21:01:16,8937,7234937,5832253,0.154,525,33.75,77702,28.05,75015,34.66,222,0,13.846572,-89.628402,2303.9,0.06,277.71,2.44218326,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33593E-05,13.3592878
1/29/2019,21:01:16,8938,7234640,5832040,0.165,523,33.75,77702,28.04,75258,34.69,223,0,13.846572,-89.628402,2303.9,0.07,277.71,2.453663118,1.17037E-05,0.51507837,0.01467837,0.000333524,1.10975E-05,11.09747967
1/29/2019,21:01:18,8939,7234734,5832149,0.18,528,33.75,77701,28.05,75076,34.67,224,0,13.846572,-89.628402,2303.9,0.18,277.71,2.46931747,1.18703E-05,0.52241337,0.02201337,0.00050019,1.6684E-05,16.68395565
1/29/2019,21:01:19,8940,7233829,5831457,0.197,526,33.74,77702,28.05,75302,34.64,225,0,13.846572,-89.628402,2303.9,0.23,277.71,2.487059069,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44169E-05,14.41687518
1/29/2019,21:01:20,8941,7234483,5831975,0.193,521,33.75,77701,28.04,74989,34.58,226,0,13.846572,-89.628402,2303.9,0.19,277.71,2.482884575,0.000011637,0.51214437,0.01174437,0.000266857,8.9111E-06,8.911100935
1/29/2019,21:01:20,8942,7234720,5832192,0.204,522,33.74,77696,28.04,75281,34.51,227,0,13.84657,-89.628402,2303.9,0.13,277.71,2.494364433,1.16703E-05,0.51361137,0.01321137,0.00030019,9.98531E-06,9.98531285
1/29/2019,21:01:22,8943,7234045,5831658,0.209,521,33.75,77706,28.04,74987,34.44,228,0,13.84657,-89.628402,2303.9,0.32,277.71,2.499582551,0.000011637,0.51214437,0.01174437,0.000266857,8.91134E-06,8.911338605
1/29/2019,21:01:23,8944,7234950,5832390,0.21,519,33.75,77706,28.04,75214,34.38,229,0,13.846569,-89.628402,2303.9,0.39,277.71,2.500626174,1.15703E-05,0.50921037,0.00881037,0.00020019,6.66492E-06,6.664915716
1/29/2019,21:01:24,8945,7235520,5832816,0.195,522,33.75,77713,28.04,75069,34.35,230,0,13.846569,-89.628402,2303.9,0.36,277.71,2.484971822,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00135E-05,10.01351206
1/29/2019,21:01:24,8946,7235586,5832846,0.185,521,33.75,77709,28.04,75257,34.3,231,0,13.846567,-89.628402,2303.9,0.16,277.71,2.474535588,0.000011637,0.51214437,0.01174437,0.000266857,8.87937E-06,8.879367341
1/29/2019,21:01:26,8947,7235235,5832560,0.183,520,33.75,77712,28.04,75180,34.28,232,0,13.846567,-89.628387,2303.9,0.15,277.71,2.472448341,1.16037E-05,0.51067737,0.01027737,0.000233524,7.7782E-06,7.778195788
1/29/2019,21:01:27,8948,7235789,5832981,0.172,521,33.75,77713,28.04,75100,34.26,233,0,13.846567,-89.628387,2303.9,0.12,277.71,2.460968483,0.000011637,0.51214437,0.01174437,0.000266857,8.89793E-06,8.897930067
1/29/2019,21:01:28,8949,7235873,5833048,0.172,521,33.74,77710,28.03,75235,34.26,234,0,13.846567,-89.628387,2303.9,0.04,277.71,2.460968483,0.000011637,0.51214437,0.01174437,0.000266857,8.88167E-06,8.881668924
1/29/2019,21:01:28,8950,7235492,5832738,0.17,523,33.75,77719,28.02,75209,34.25,235,0,13.846567,-89.628387,2303.9,0.09,277.71,2.458881236,1.17037E-05,0.51507837,0.01467837,0.000333524,1.1104E-05,11.10397249
1/29/2019,21:01:30,8951,7235499,5832720,0.16,524,33.74,77720,28.03,75203,34.23,236,0,13.846567,-89.628387,2303.9,0.24,277.71,2.448445001,0.000011737,0.51654537,0.01614537,0.000366857,1.22151E-05,12.2151166
1/29/2019,21:01:31,8952,7236318,5833393,0.166,525,33.74,77716,28.04,75026,34.23,237,0,13.846567,-89.628387,2303.9,0.2,277.71,2.454706742,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33569E-05,13.35688565
1/29/2019,21:01:32,8953,7236725,5833691,0.152,522,33.74,77714,28.04,75127,34.19,238,0,13.846567,-89.628387,2303.9,0.04,277.71,2.440096013,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00058E-05,10.00578137
1/29/2019,21:01:32,8954,7236812,5833770,0.156,520,33.74,77711,28.03,75128,34.19,239,0,13.846567,-89.628387,2303.9,0.06,277.71,2.444270507,1.16037E-05,0.51067737,0.01027737,0.000233524,7.78332E-06,7.783321055
1/29/2019,21:01:34,8955,7236613,5833632,0.166,521,33.74,77717,28.04,75147,34.19,240,0,13.846567,-89.628387,2303.9,0.14,277.71,2.454706742,0.000011637,0.51214437,0.01174437,0.000266857,8.89236E-06,8.892364938
1/29/2019,21:01:35,8956,7235717,5832902,0.162,516,33.75,77720,28.03,75081,34.19,241,0,13.846567,-89.628387,2303.9,0.15,277.71,2.450532248,1.14703E-05,0.50480937,0.00440937,0.00010019,3.34142E-06,3.341421596
1/29/2019,21:01:36,8957,7235811,5832959,0.154,524,33.74,77714,28.03,75077,34.17,242,0,13.846567,-89.628387,2303.9,0.1,277.71,2.44218326,0.000011737,0.51654537,0.01614537,0.000366857,1.22356E-05,12.23561695
1/29/2019,21:01:36,8958,7236166,5833242,0.153,526,33.74,77718,28.03,75070,34.16,243,0,13.846567,-89.628387,2303.9,0.04,277.71,2.441139637,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44605E-05,14.46046954
1/29/2019,21:01:38,8959,7235532,5832720,0.148,528,33.74,77718,28.03,75058,34.16,244,0,13.846567,-89.628387,2303.9,0.05,277.71,2.43592152,1.18703E-05,0.52241337,0.02201337,0.00050019,1.66868E-05,16.68684861
1/29/2019,21:01:39,8960,7235627,5832835,0.165,528,33.74,77718,28.03,75204,34.17,245,0,13.846567,-89.628387,2303.9,0.08,277.71,2.453663118,1.18703E-05,0.52241337,0.02201337,0.00050019,1.66545E-05,16.65445299
1/29/2019,21:01:40,8961,7235279,5832534,0.156,518,33.74,77715,28.02,75155,34.19,246,0,13.846567,-89.628387,2303.9,0.11,277.71,2.444270507,0.000011537,0.50774337,0.00734337,0.000166857,5.55914E-06,5.559143597
1/29/2019,21:01:40,8962,7235831,5832968,0.151,522,33.74,77712,28.02,75117,34.23,247,0,13.846567,-89.628387,2303.9,0.17,277.71,2.43905239,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00064E-05,10.00644889
1/29/2019,21:01:42,8963,7236393,5833435,0.157,526,33.74,77717,28.02,75111,34.27,248,0,13.846564,-89.628387,2303.9,0.23,277.71,2.445314131,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44521E-05,14.4520963
1/29/2019,21:01:43,8964,7236372,5833420,0.158,523,33.74,77718,28.01,75082,34.3,249,0,13.846564,-89.628387,2303.9,0.25,277.71,2.446357754,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11224E-05,11.12238536
1/29/2019,21:01:44,8965,7236567,5833541,0.142,520,33.74,77722,28.01,75167,34.35,250,0,13.846562,-89.628387,2303.9,0.24,277.71,2.429659779,1.16037E-05,0.51067737,0.01027737,0.000233524,7.77877E-06,7.778766133
1/29/2019,21:01:44,8966,7237009,5833926,0.155,522,33.74,77720,28.02,75081,34.38,251,0,13.84656,-89.628387,2303.9,0.18,277.71,2.443226884,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00112E-05,10.0112468
1/29/2019,21:01:46,8967,7236284,5833318,0.145,519,33.73,77724,28.02,75180,34.42,252,0,13.84656,-89.628387,2303.9,0.16,277.71,2.432790649,1.15703E-05,0.50921037,0.00881037,0.00020019,6.66749E-06,6.667487138
1/29/2019,21:01:47,8968,7236530,5833533,0.152,521,33.74,77723,28.02,75155,34.46,253,0,13.84656,-89.628387,2303.9,0.31,277.71,2.440096013,0.000011637,0.51214437,0.01174437,0.000266857,8.89083E-06,8.890827956
1/29/2019,21:01:48,8969,7236361,5833422,0.163,523,33.74,77719,28.02,75220,34.5,254,0,13.846558,-89.628387,2303.9,0.19,277.71,2.451575871,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11023E-05,11.10234867
1/29/2019,21:01:48,8970,7236766,5833748,0.163,521,33.74,77716,28.02,75100,34.51,255,0,13.846558,-89.628387,2303.9,0.16,277.71,2.451575871,0.000011637,0.51214437,0.01174437,0.000266857,8.89734E-06,8.897339215
1/29/2019,21:01:50,8971,7237157,5834033,0.149,523,33.74,77712,28.02,75190,34.54,256,0,13.846558,-89.628387,2303.9,0.2,277.71,2.436965143,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11068E-05,11.10677839
1/29/2019,21:01:51,8972,7236862,5833784,0.145,520,33.74,77704,28.02,75192,34.56,257,0,13.846558,-89.628387,2303.9,0.08,277.71,2.432790649,1.16037E-05,0.51067737,0.01027737,0.000233524,7.77644E-06,7.776438039
1/29/2019,21:01:52,8973,7236733,5833689,0.149,523,33.74,77698,28.01,75021,34.6,258,0,13.84656,-89.628387,2303.9,0.02,277.71,2.436965143,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11314E-05,11.13142904
1/29/2019,21:01:52,8974,7236482,5833500,0.154,523,33.73,77705,28.01,75047,34.63,259,0,13.84656,-89.628387,2303.9,0.1,277.71,2.44218326,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11276E-05,11.12757256
1/29/2019,21:01:54,8975,7236350,5833402,0.158,519,33.73,77700,28.02,75018,34.67,260,0,13.84656,-89.628387,2303.9,0.06,277.71,2.446357754,1.15703E-05,0.50921037,0.00881037,0.00020019,6.68189E-06,6.681885455
1/29/2019,21:01:55,8976,7236122,5833261,0.177,516,33.73,77703,28.01,75097,34.72,261,0,13.84656,-89.628387,2303.9,0.14,277.71,2.4661866,1.14703E-05,0.50480937,0.00440937,0.00010019,3.34049E-06,3.340487839
1/29/2019,21:01:56,8977,7236094,5833202,0.161,522,33.72,77709,28.01,75125,34.77,262,0,13.84656,-89.628387,2303.9,0.16,277.71,2.449488625,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00051E-05,10.00505109
1/29/2019,21:01:56,8978,7235885,5833064,0.174,527,33.74,77715,28,75179,34.84,263,0,13.846562,-89.628387,2303.9,0.15,277.71,2.463055729,0.000011837,0.52094637,0.02054637,0.000466857,1.55482E-05,15.54819859
1/29/2019,21:01:58,8979,7235459,5832741,0.184,519,33.74,77718,28.01,75185,34.88,264,0,13.846562,-89.628387,2303.9,0.18,277.71,2.473491964,1.15703E-05,0.50921037,0.00881037,0.00020019,6.66682E-06,6.666822361
1/29/2019,21:01:59,8980,7236112,5833303,0.199,519,33.72,77719,28.01,75113,34.9,265,0,13.846564,-89.628387,2303.9,0.14,277.71,2.489146316,1.15703E-05,0.50921037,0.00881037,0.00020019,6.67321E-06,6.673212882
1/29/2019,21:02:00,8981,7236790,5833805,0.179,525,33.74,77716,28.01,75225,34.89,266,0,13.846562,-89.628387,2303.9,0.14,277.71,2.468273847,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33202E-05,13.32022449
1/29/2019,21:02:00,8982,7236854,5833886,0.193,527,33.73,77714,28.01,75225,34.86,267,0,13.846562,-89.628387,2303.9,0.17,277.71,2.482884575,0.000011837,0.52094637,0.02054637,0.000466857,1.55392E-05,15.53920687
1/29/2019,21:02:02,8983,7236642,5833685,0.179,526,33.73,77718,28.01,75122,34.83,268,0,13.846562,-89.628387,2303.9,0.24,277.71,2.468273847,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44495E-05,14.4495003
1/29/2019,21:02:03,8984,7236493,5833543,0.169,525,33.73,77717,28.01,75046,34.79,269,0,13.846564,-89.628387,2303.9,0.27,277.71,2.457837612,1.17703E-05,0.51801237,0.01761237,0.00040019,1.3352E-05,13.35199594
1/29/2019,21:02:04,8985,7236777,5833818,0.19,526,33.73,77722,28.01,75235,34.76,270,0,13.846564,-89.628387,2303.9,0.21,277.71,2.479753705,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44278E-05,14.42779773
1/29/2019,21:02:04,8986,7237921,5834631,0.141,521,33.72,77716,28,75213,34.73,271,1,13.846567,-89.628387,2303.9,0.23,277.71,2.428616155,0.000011637,0.51214437,0.01174437,0.000266857,8.88338E-06,8.88338189
1/29/2019,21:02:06,8987,7237627,5834395,0.142,524,33.72,77725,28,75192,34.7,272,1,13.846567,-89.628387,2303.9,0.22,277.71,2.429659779,0.000011737,0.51654537,0.01614537,0.000366857,1.22157E-05,12.21568667
1/29/2019,21:02:07,8988,7237693,5834427,0.133,524,33.72,77720,28,75117,34.67,273,1,13.846567,-89.628387,2303.9,0.09,277.71,2.420267168,0.000011737,0.51654537,0.01614537,0.000366857,1.22279E-05,12.22788333
1/29/2019,21:02:08,8989,7237694,5834449,0.142,522,33.73,77709,28,75089,34.6,274,1,13.846567,-89.628387,2303.9,0.12,277.71,2.429659779,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00095E-05,10.00951545
1/29/2019,21:02:08,8990,7237864,5834554,0.128,522,33.71,77707,28,75073,34.57,275,1,13.846567,-89.628387,2303.9,0.09,277.71,2.41504905,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00116E-05,10.01164873
1/29/2019,21:02:10,8991,7236953,5833799,0.118,520,33.72,77716,28.01,75157,34.49,276,1,13.846569,-89.628387,2303.9,0.19,277.71,2.404612816,1.16037E-05,0.51067737,0.01027737,0.000233524,7.7798E-06,7.779801135
1/29/2019,21:02:11,8992,7236912,5833741,0.108,521,33.72,77714,28,75034,34.49,277,1,13.846567,-89.628387,2303.9,0.2,277.71,2.394176581,0.000011637,0.51214437,0.01174437,0.000266857,8.90457E-06,8.904573954
1/29/2019,21:02:12,8993,7237382,5834114,0.105,523,33.72,77716,28,74964,34.44,278,1,13.846567,-89.628387,2303.9,0.09,277.71,2.391045711,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11395E-05,11.13952309
1/29/2019,21:02:12,8994,7237483,5834183,0.1,522,33.71,77710,28,75182,34.38,279,1,13.846567,-89.628387,2303.9,0.25,277.71,2.385827593,1.16703E-05,0.51361137,0.01321137,0.00030019,9.99713E-06,9.997133695
1/29/2019,21:02:14,8995,7236822,5833629,0.09,521,33.71,77706,27.99,75084,34.33,280,1,13.846567,-89.628387,2303.9,0.28,277.71,2.375391359,0.000011637,0.51214437,0.01174437,0.000266857,8.89835E-06,8.898348724
1/29/2019,21:02:15,8996,7236830,5833615,0.081,528,33.71,77709,28,75055,34.27,281,1,13.846567,-89.628372,2303.9,0.24,277.71,2.365998748,1.18703E-05,0.52241337,0.02201337,0.00050019,1.66859E-05,16.68585338
1/29/2019,21:02:16,8997,7237018,5833788,0.091,522,33.72,77708,27.99,75061,34.24,282,1,13.846567,-89.628372,2303.9,0.09,277.71,2.376434982,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00129E-05,10.0129168
1/29/2019,21:02:16,8998,7236461,5833349,0.095,523,33.71,77706,27.99,75168,34.21,283,1,13.846567,-89.628372,2303.9,0.11,277.71,2.380609476,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11089E-05,11.10892241
1/29/2019,21:02:18,8999,7237743,5834372,0.09,521,33.72,77704,27.99,75132,34.21,284,1,13.846567,-89.628372,2303.9,0.19,277.71,2.375391359,0.000011637,0.51214437,0.01174437,0.000266857,8.89266E-06,8.892663787
1/29/2019,21:02:19,9000,7236966,5833743,0.089,524,33.71,77707,27.99,75099,34.21,285,1,13.846567,-89.628372,2303.9,0.08,277.71,2.374347735,0.000011737,0.51654537,0.01614537,0.000366857,1.22304E-05,12.23040802
1/29/2019,21:02:20,9001,7237206,5833998,0.027,526,33.71,77710,27.99,75062,34.22,286,2,13.846567,-89.628372,2303.9,0.08,277.71,2.309643081,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44601E-05,14.46009
1/29/2019,21:02:20,9002,7237050,5833937,0.056,524,33.71,77712,27.99,75153,34.25,287,2,13.846567,-89.628372,2303.9,0.09,277.71,2.339908161,0.000011737,0.51654537,0.01614537,0.000366857,1.22216E-05,12.22162005
1/29/2019,21:02:22,9003,7236397,5833436,0.067,523,33.71,77702,27.99,75099,34.3,288,2,13.846567,-89.628372,2303.9,0.17,277.71,2.351388019,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11191E-05,11.11912914
1/29/2019,21:02:23,9004,7236101,5833223,0.078,524,33.71,77705,27.98,75015,34.35,289,2,13.846567,-89.628372,2303.9,0.17,277.71,2.362867877,0.000011737,0.51654537,0.01614537,0.000366857,1.22437E-05,12.24369674
1/29/2019,21:02:24,9005,7235995,5833152,0.085,525,33.71,77708,27.99,75141,34.37,290,2,13.846567,-89.628372,2303.9,0.23,277.71,2.370173241,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33342E-05,13.33422956
1/29/2019,21:02:24,9006,7236035,5833196,0.09,519,33.71,77699,27.98,74998,34.42,291,2,13.846567,-89.628372,2303.9,0.21,277.71,2.375391359,1.15703E-05,0.50921037,0.00881037,0.00020019,6.68278E-06,6.682779645
1/29/2019,21:02:26,9007,7236222,5833322,0.079,519,33.71,77702,27.98,75216,34.46,292,2,13.846564,-89.628372,2303.9,0.22,277.71,2.363911501,1.15703E-05,0.50921037,0.00881037,0.00020019,6.66341E-06,6.663410814
1/29/2019,21:02:27,9008,7236367,5833429,0.074,524,33.71,77712,27.99,74942,34.49,293,2,13.846564,-89.628372,2303.9,0.25,277.71,2.358693383,0.000011737,0.51654537,0.01614537,0.000366857,1.2256E-05,12.25603015
1/29/2019,21:02:28,9009,7236532,5833567,0.077,521,33.71,77712,27.99,75130,34.55,294,2,13.846562,-89.628372,2303.9,0.05,277.71,2.361824254,0.000011637,0.51214437,0.01174437,0.000266857,8.8929E-06,8.892900514
1/29/2019,21:02:28,9010,7236205,5833368,0.105,524,33.71,77714,27.98,75049,34.59,295,2,13.846562,-89.628372,2303.9,0.09,277.71,2.391045711,0.000011737,0.51654537,0.01614537,0.000366857,1.22381E-05,12.23814989
1/29/2019,21:02:30,9011,7235742,5833010,0.112,525,33.71,77716,27.98,75122,34.63,296,2,13.846562,-89.628372,2303.9,0.05,277.71,2.398351075,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33372E-05,13.33715918
1/29/2019,21:02:31,9012,7234942,5832388,0.122,517,33.71,77723,27.99,75188,34.68,297,2,13.846562,-89.628372,2303.9,0.13,277.71,2.40878731,1.15037E-05,0.50627637,0.00587637,0.000133524,4.44619E-06,4.446186727
1/29/2019,21:02:32,9013,7235853,5833092,0.109,517,33.71,77722,27.98,75092,34.72,298,2,13.846562,-89.628372,2303.9,0.17,277.71,2.395220205,1.15037E-05,0.50627637,0.00587637,0.000133524,4.45172E-06,4.451723039
1/29/2019,21:02:32,9014,7235538,5832840,0.11,522,33.71,77717,27.98,75188,34.75,299,2,13.84656,-89.628372,2303.9,0.23,277.71,2.396263828,1.16703E-05,0.51361137,0.01321137,0.00030019,9.99567E-06,9.995672046
1/29/2019,21:02:34,9015,7235849,5833104,0.116,516,33.71,77716,27.98,75189,34.8,300,2,13.84656,-89.628372,2303.9,0.21,277.71,2.402525569,1.14703E-05,0.50480937,0.00440937,0.00010019,3.33607E-06,3.336068119
1/29/2019,21:02:35,9016,7235909,5833139,0.109,522,33.71,77719,27.98,75040,34.83,1,0,13.84656,-89.628372,2303.9,0.15,277.71,2.395220205,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00154E-05,10.01538632
1/29/2019,21:02:36,9017,7235536,5832832,0.107,519,33.71,77718,27.98,75140,34.85,2,0,13.84656,-89.628372,2303.9,0.13,277.71,2.393132958,1.15703E-05,0.50921037,0.00881037,0.00020019,6.67015E-06,6.67015049
1/29/2019,21:02:36,9018,7235316,5832667,0.113,521,33.7,77723,27.98,75125,34.89,3,0,13.84656,-89.628372,2303.9,0.21,277.71,2.399394698,0.000011637,0.51214437,0.01174437,0.000266857,8.8932E-06,8.89319706
1/29/2019,21:02:38,9019,7235836,5833094,0.116,519,33.71,77722,27.98,75178,34.91,4,0,13.846558,-89.628372,2303.9,0.15,277.71,2.402525569,1.15703E-05,0.50921037,0.00881037,0.00020019,6.66678E-06,6.666778949
1/29/2019,21:02:39,9020,7235851,5833139,0.13,527,33.71,77723,27.97,75114,34.91,5,0,13.846558,-89.628372,2303.9,0.16,277.71,2.417136297,0.000011837,0.52094637,0.02054637,0.000466857,1.55601E-05,15.56010303
