Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/31/2019,20:36:34,5569,7151187,5758391,3.263,538,41.83,78812,40.79,76256,23.5,25,0,13.855099,-89.625762,539.2,0.38,25.59,5.686808599,1.22037E-05,0.53708337,0.01618337,0.00036772,1.25864E-05,12.58636287
1/31/2019,20:36:35,5570,7151786,5758878,3.264,537,41.84,78816,40.79,76042,23.46,26,0,13.855097,-89.625762,539.2,0.52,25.59,5.687852223,1.21703E-05,0.53561637,0.01471637,0.000334387,1.14776E-05,11.47763668
1/31/2019,20:36:36,5571,7151226,5758316,3.214,531,41.83,78815,40.8,76153,23.42,27,0,13.855094,-89.625762,539.2,0.49,25.59,5.63567105,1.19703E-05,0.52681437,0.00591437,0.000134387,4.60618E-06,4.606176895
1/31/2019,20:36:36,5572,7151741,5758660,3.182,530,41.84,78815,40.8,76229,23.42,28,0,13.855093,-89.625762,539.2,0.54,25.59,5.602275099,0.000011937,0.52534737,0.00444737,0.000101054,3.46021E-06,3.460207783
1/31/2019,20:36:38,5573,7151544,5758693,3.269,539,41.83,78815,40.81,76046,23.37,29,0,13.855091,-89.625762,539.2,0.52,25.59,5.69307034,0.000012237,0.53855037,0.01765037,0.000401054,1.37661E-05,13.76608385
1/31/2019,20:36:39,5574,7151168,5758531,3.333,531,41.84,78816,40.81,76148,23.34,30,0,13.855087,-89.625762,539.2,0.33,25.59,5.759862242,1.19703E-05,0.52681437,0.00591437,0.000134387,4.60663E-06,4.60662607
1/31/2019,20:36:40,5575,7151352,5758798,3.387,536,41.84,78813,40.81,76152,23.34,31,0,13.855085,-89.625762,539.2,0.32,25.59,5.816217909,0.000012137,0.53414937,0.01324937,0.000301054,1.03192E-05,10.31922036
1/31/2019,20:36:40,5576,7150845,5758380,3.383,540,41.84,78816,40.79,76084,23.31,32,0,13.855085,-89.625762,539.2,0.35,25.59,5.812043415,1.22703E-05,0.54001737,0.01911737,0.000434387,1.49018E-05,14.90184749
1/31/2019,20:36:42,5577,7151483,5758820,3.349,541,41.84,78820,40.8,76125,23.3,33,0,13.855083,-89.625762,539.2,0.36,25.59,5.776560217,1.23037E-05,0.54148437,0.02058437,0.00046772,1.60372E-05,16.03723204
1/31/2019,20:36:43,5578,7151005,5758499,3.378,549,41.84,78817,40.81,76158,23.32,34,0,13.855081,-89.625762,539.2,0.48,25.59,5.806825297,1.25703E-05,0.55322037,0.03232037,0.000734387,2.51706E-05,25.17061144
1/31/2019,20:36:44,5579,7151515,5758884,3.366,541,41.84,78819,40.8,76153,23.34,35,0,13.855076,-89.625762,539.2,0.48,25.59,5.794301816,1.23037E-05,0.54148437,0.02058437,0.00046772,1.60313E-05,16.03133546
1/31/2019,20:36:44,5580,7151914,5759338,3.427,540,41.85,78813,40.81,76132,23.38,36,0,13.855074,-89.625762,539.2,0.66,161.41,5.857962847,1.22703E-05,0.54001737,0.01911737,0.000434387,1.48934E-05,14.89340086
1/31/2019,20:36:46,5581,7151545,5759268,3.53,535,41.84,78822,40.81,76214,23.41,37,0,13.855056,-89.625762,539.2,0.69,159.34,5.965456063,1.21037E-05,0.53268237,0.01178237,0.00026772,9.16919E-06,9.169187909
1/31/2019,20:36:47,5582,7151265,5759273,3.634,539,41.84,78812,40.8,75968,23.38,38,0,13.855042,-89.625762,539.2,0.69,160.18,6.073992903,0.000012237,0.53855037,0.01765037,0.000401054,1.37798E-05,13.77977924
1/31/2019,20:36:48,5583,7150983,5759156,3.685,532,41.85,78813,40.81,76101,23.38,39,0,13.855036,-89.625778,539.2,0.71,161.71,6.1272177,1.20037E-05,0.52828137,0.00738137,0.00016772,5.7528E-06,5.752804081
1/31/2019,20:36:48,5584,7150975,5759326,3.765,535,41.85,78816,40.82,76166,23.38,40,0,13.855028,-89.625778,539.2,0.64,161.71,6.210707577,1.21037E-05,0.53268237,0.01178237,0.00026772,9.17526E-06,9.175258588
1/31/2019,20:36:50,5585,7150820,5759376,3.844,538,41.85,78810,40.81,75997,23.38,41,0,13.85503,-89.625778,539.2,0.62,161.02,6.29315383,1.22037E-05,0.53708337,0.01618337,0.00036772,1.26301E-05,12.63006213
1/31/2019,20:36:51,5586,7150100,5759174,4.016,532,41.85,78813,40.81,76105,23.38,42,0,13.855036,-89.625778,539.2,0.44,161.02,6.472657065,1.20037E-05,0.52828137,0.00738137,0.00016772,5.7525E-06,5.752501719
1/31/2019,20:36:52,5587,7147242,5757063,4.102,529,41.85,78819,40.81,76057,23.42,43,0,13.855031,-89.625778,539.2,0.43,161.21,6.562408683,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.32415E-06,2.324148985
1/31/2019,20:36:52,5588,7146680,5756833,4.204,537,41.85,78817,40.82,76083,23.42,44,0,13.855031,-89.625778,539.2,0.26,160.96,6.668858276,1.21703E-05,0.53561637,0.01471637,0.000334387,1.14725E-05,11.47254776
1/31/2019,20:36:54,5589,7146287,5756745,4.307,540,41.85,78815,40.81,76037,23.42,45,0,13.855038,-89.625801,539.2,0.05,160.93,6.776351492,1.22703E-05,0.54001737,0.01911737,0.000434387,1.4912E-05,14.91200855
1/31/2019,20:36:55,5590,7146266,5757055,4.456,556,41.85,78820,40.82,76124,23.45,46,0,13.855038,-89.625801,539.2,0.07,160.99,6.931851388,1.28037E-05,0.56348937,0.04258937,0.00096772,3.31838E-05,33.18382313
1/31/2019,20:36:56,5591,7145940,5757012,4.556,554,41.86,78817,40.82,76225,23.48,47,0,13.855038,-89.625801,539.2,0.12,160.99,7.036213734,0.000012737,0.56055537,0.03965537,0.000901054,3.08568E-05,30.85683498
1/31/2019,20:36:56,5592,7146053,5757167,4.585,553,41.86,78817,40.82,76055,23.5,48,0,13.855038,-89.625801,539.2,0.15,160.99,7.066478814,1.27037E-05,0.55908837,0.03818837,0.00086772,2.97817E-05,29.78174602
1/31/2019,20:36:58,5593,7145698,5756867,4.579,557,41.86,78812,40.82,76130,23.56,49,0,13.85504,-89.625801,539.2,0.08,160.99,7.060217074,0.000012837,0.56495637,0.04405637,0.001001054,3.43241E-05,34.32414166
1/31/2019,20:36:59,5594,7145616,5757011,4.674,545,41.86,78813,40.82,76152,23.6,50,0,13.85504,-89.625801,539.2,0.13,160.99,7.159361302,0.000012437,0.54735237,0.02645237,0.000601054,2.0603E-05,20.60298183
1/31/2019,20:37:00,5595,7145143,5756904,4.799,545,41.86,78815,40.82,76108,23.65,51,0,13.85504,-89.625801,539.2,0.06,160.99,7.289814235,0.000012437,0.54735237,0.02645237,0.000601054,2.06149E-05,20.61489295
1/31/2019,20:37:00,5596,7144996,5756845,4.826,567,41.87,78814,40.83,76203,23.71,52,0,13.85504,-89.625801,539.2,0.1,160.99,7.317992068,1.31703E-05,0.57962637,0.05872637,0.001334387,4.57111E-05,45.71110549
1/31/2019,20:37:02,5597,7145364,5756918,4.724,565,41.87,78812,40.82,76079,23.75,53,0,13.85504,-89.625801,539.2,0.11,160.99,7.211542475,1.31037E-05,0.57669237,0.05579237,0.00126772,4.34968E-05,43.49675108
1/31/2019,20:37:03,5598,7145731,5756933,4.597,553,41.86,78812,40.83,76205,23.79,54,0,13.85504,-89.625801,539.2,0.31,160.99,7.079002296,1.27037E-05,0.55908837,0.03818837,0.00086772,2.97241E-05,29.72407107
1/31/2019,20:37:04,5599,7146051,5756999,4.51,551,41.87,78814,40.83,76090,23.83,55,0,13.85504,-89.625801,539.2,0.38,160.99,6.988207055,0.000012637,0.55615437,0.03525437,0.000801054,2.74819E-05,27.48185291
1/31/2019,20:37:04,5600,7146261,5757021,4.443,548,41.87,78812,40.83,76158,23.83,56,0,13.85504,-89.625778,539.2,0.28,160.99,6.918284283,0.000012537,0.55175337,0.03085337,0.000701054,2.40297E-05,24.02966485
1/31/2019,20:37:06,5601,7146322,5756982,4.403,561,41.87,78810,40.83,76142,23.82,57,0,13.855042,-89.625778,539.2,0.25,160.99,6.876539345,1.29703E-05,0.57082437,0.04992437,0.001134387,3.8891E-05,38.89098563
1/31/2019,20:37:07,5602,7146547,5757164,4.403,557,41.87,78821,40.83,76097,23.79,58,0,13.855042,-89.625778,539.2,0.29,160.99,6.876539345,0.000012837,0.56495637,0.04405637,0.001001054,3.43401E-05,34.34012027
1/31/2019,20:37:08,5603,7146343,5757118,4.456,557,41.88,78816,40.83,76207,23.79,59,0,13.855044,-89.625778,539.2,0.37,160.99,6.931851388,0.000012837,0.56495637,0.04405637,0.001001054,3.42906E-05,34.29055247
1/31/2019,20:37:08,5604,7146518,5757327,4.488,549,41.88,78815,40.83,76188,23.79,60,0,13.855046,-89.625778,539.2,0.35,160.99,6.965247339,1.25703E-05,0.55322037,0.03232037,0.000734387,2.51623E-05,25.16230299
1/31/2019,20:37:10,5605,7146384,5757392,4.567,544,41.88,78810,40.83,76179,23.79,61,0,13.855048,-89.625778,539.2,0.46,160.99,7.047693592,1.24037E-05,0.54588537,0.02498537,0.00056772,1.94541E-05,19.45410047
1/31/2019,20:37:11,5606,7146007,5757181,4.608,548,41.88,78816,40.83,76087,23.79,62,0,13.855048,-89.625778,539.2,0.53,160.99,7.090482154,0.000012537,0.55175337,0.03085337,0.000701054,2.40521E-05,24.05208795
1/31/2019,20:37:12,5607,7145598,5757073,4.709,552,41.88,78811,40.83,76161,23.79,63,0,13.855051,-89.625778,539.2,0.49,160.99,7.195888124,1.26703E-05,0.55762137,0.03672137,0.000834387,2.85987E-05,28.59873836
1/31/2019,20:37:12,5608,7145531,5756974,4.688,558,41.88,78819,40.83,76139,23.79,64,0,13.855052,-89.625778,539.2,0.33,160.99,7.173972031,1.28703E-05,0.56642337,0.04552337,0.001034387,3.5464E-05,35.46401261
1/31/2019,20:37:14,5609,7145718,5757092,4.674,554,41.88,78809,40.84,76260,23.79,65,0,13.855054,-89.625778,539.2,0.29,160.99,7.159361302,0.000012737,0.56055537,0.03965537,0.000901054,3.08446E-05,30.84463773
1/31/2019,20:37:15,5610,7145913,5757150,4.629,616,41.88,78805,40.84,76005,23.83,66,0,13.855054,-89.625778,539.2,0.34,160.99,7.112398247,1.48037E-05,0.65150937,0.13060937,0.00296772,0.000101931,101.9310833
1/31/2019,20:37:16,5611,7145694,5757208,4.736,562,41.88,78810,40.84,76204,23.83,67,0,13.855056,-89.625778,539.2,0.35,160.99,7.224065957,1.30037E-05,0.57229137,0.05139137,0.00116772,4.00025E-05,40.00247803
1/31/2019,20:37:16,5612,7145724,5757761,4.976,551,41.89,78808,40.84,76053,23.87,68,0,13.855056,-89.625778,539.2,0.29,160.99,7.474535588,0.000012637,0.55615437,0.03525437,0.000801054,2.74961E-05,27.49609861
1/31/2019,20:37:18,5613,7143593,5756952,5.389,551,41.89,78808,40.84,76138,23.87,69,0,13.855058,-89.625778,539.2,0.23,160.99,7.905552077,0.000012637,0.55615437,0.03525437,0.000801054,2.74654E-05,27.46540213
1/31/2019,20:37:19,5614,7143430,5756849,5.402,547,41.89,78804,40.84,76137,23.87,70,0,13.855058,-89.625778,539.2,0.17,160.99,7.919119182,1.25037E-05,0.55028637,0.02938637,0.00066772,2.28942E-05,22.89415667
1/31/2019,20:37:20,5615,7144493,5757226,5.183,591,41.89,78814,40.84,76032,23.87,71,0,13.85506,-89.625778,539.2,0.12,160.99,7.690565644,1.39703E-05,0.61483437,0.09393437,0.002134387,7.32829E-05,73.28288879
1/31/2019,20:37:20,5616,7145609,5757287,4.802,554,41.89,78817,40.84,76223,23.87,72,0,13.85506,-89.625778,539.2,0.12,160.99,7.292945105,0.000012737,0.56055537,0.03965537,0.000901054,3.08596E-05,30.85961027
1/31/2019,20:37:22,5617,7145936,5757041,4.571,559,41.89,78810,40.85,76042,23.89,73,0,13.85506,-89.625778,539.2,0.22,160.99,7.051868086,1.29037E-05,0.56789037,0.04699037,0.00106772,3.66559E-05,36.6558786
1/31/2019,20:37:23,5618,7146415,5757142,4.442,563,41.9,78812,40.83,76112,23.95,74,0,13.855058,-89.625778,539.2,0.24,160.99,6.91724066,0.000013037,0.57375837,0.05285837,0.001201054,4.11928E-05,41.19279583
1/31/2019,20:37:24,5619,7146756,5757224,4.354,585,41.9,78816,40.85,76128,23.98,75,0,13.855058,-89.625778,539.2,0.31,160.99,6.825401795,1.37703E-05,0.60603237,0.08513237,0.001934387,6.63344E-05,66.33436914
1/31/2019,20:37:24,5620,7147717,5757886,4.303,554,41.9,78812,40.84,76207,23.99,76,0,13.85506,-89.625778,539.2,0.3,160.99,6.772176999,0.000012737,0.56055537,0.03965537,0.000901054,3.08661E-05,30.86608938
1/31/2019,20:37:26,5621,7148132,5758181,4.286,566,41.9,78804,40.84,76141,24.05,77,0,13.855062,-89.625778,539.2,0.23,160.99,6.7544354,0.000013137,0.57815937,0.05725937,0.001301054,4.46069E-05,44.60694261
1/31/2019,20:37:27,5622,7146040,5756452,4.266,562,41.9,78807,40.84,76181,23.99,78,0,13.855062,-89.625778,539.2,0.19,160.99,6.73356293,1.30037E-05,0.57229137,0.05139137,0.00116772,4.00146E-05,40.01455528
1/31/2019,20:37:28,5623,7146012,5756451,4.276,549,41.9,78807,40.85,76019,24.05,79,0,13.855062,-89.625778,539.2,0.08,160.99,6.743999165,1.25703E-05,0.55322037,0.03232037,0.000734387,2.52198E-05,25.21984838
1/31/2019,20:37:28,5624,7147624,5758008,4.393,557,41.9,78810,40.85,76174,24.11,80,0,13.855062,-89.625762,539.2,0.2,160.99,6.86610311,0.000012837,0.56495637,0.04405637,0.001001054,3.43076E-05,34.30759297
1/31/2019,20:37:30,5625,7147534,5758448,4.626,558,41.9,78810,40.85,76132,24.11,81,0,13.855062,-89.625762,539.2,0.27,160.99,7.109267376,1.28703E-05,0.56642337,0.04552337,0.001034387,3.54695E-05,35.46953257
1/31/2019,20:37:31,5626,7147441,5758708,4.778,544,41.9,78811,40.85,76033,24.08,82,0,13.855062,-89.625762,539.2,0.16,160.99,7.267898142,1.24037E-05,0.54588537,0.02498537,0.00056772,1.94927E-05,19.49269818
1/31/2019,20:37:32,5627,7146883,5758482,4.88,545,41.91,78809,40.85,76164,23.99,83,0,13.85506,-89.625762,539.2,0.27,160.99,7.374347735,0.000012437,0.54735237,0.02645237,0.000601054,2.06017E-05,20.60170405
1/31/2019,20:37:32,5628,7146406,5758325,4.983,544,41.91,78812,40.86,76031,23.99,84,0,13.85506,-89.625762,539.2,0.18,160.99,7.481840952,1.24037E-05,0.54588537,0.02498537,0.00056772,1.94938E-05,19.49383174
1/31/2019,20:37:34,5629,7146018,5758362,5.142,556,41.91,78806,40.85,76173,23.99,85,0,13.855058,-89.625762,539.2,0.2,160.99,7.647777082,1.28037E-05,0.56348937,0.04258937,0.00096772,3.31656E-05,33.16564558
1/31/2019,20:37:35,5630,7145317,5758356,5.396,558,41.91,78812,40.86,76043,23.99,86,0,13.855058,-89.625762,539.2,0.24,160.99,7.912857441,1.28703E-05,0.56642337,0.04552337,0.001034387,3.55122E-05,35.5121767
1/31/2019,20:37:36,5631,7144481,5758402,5.723,586,41.91,78807,40.86,76187,23.99,87,0,13.855056,-89.625762,539.2,0.34,160.99,8.254122313,1.38037E-05,0.60749937,0.08659937,0.00196772,6.74273E-05,67.42733428
1/31/2019,20:37:36,5632,7143741,5758291,5.943,556,41.91,78815,40.86,76088,24.09,88,0,13.855056,-89.625762,539.2,0.33,160.99,8.483719474,1.28037E-05,0.56348937,0.04258937,0.00096772,3.32038E-05,33.20375324
1/31/2019,20:37:38,5633,7144637,5759255,6.053,563,41.91,78810,40.86,76189,24.11,89,0,13.855056,-89.625762,539.2,0.4,160.99,8.598518055,0.000013037,0.57375837,0.05285837,0.001201054,4.11551E-05,41.15509644
1/31/2019,20:37:39,5634,7144476,5759302,6.133,555,41.91,78817,40.86,76091,24.11,90,0,13.855056,-89.625762,539.2,0.49,160.99,8.682007932,1.27703E-05,0.56202237,0.04112237,0.000934387,3.20588E-05,32.05877881
1/31/2019,20:37:40,5635,7144295,5759364,6.228,556,41.91,78814,40.86,76166,24.1,91,0,13.855054,-89.625762,539.2,0.23,160.99,8.78115216,1.28037E-05,0.56348937,0.04258937,0.00096772,3.31697E-05,33.16974998
1/31/2019,20:37:40,5636,7144528,5759396,6.157,546,41.91,78815,40.86,76047,23.99,92,0,13.855054,-89.625762,539.2,0.2,160.99,8.707054895,1.24703E-05,0.54881937,0.02791937,0.000634387,2.17784E-05,21.77838438
1/31/2019,20:37:42,5637,7145209,5759583,5.993,557,41.91,78809,40.86,76159,23.99,93,0,13.855054,-89.625762,539.2,0.29,160.99,8.535900647,0.000012837,0.56495637,0.04405637,0.001001054,3.43154E-05,34.31544288
1/31/2019,20:37:43,5638,7145975,5759627,5.732,545,41.91,78812,40.86,76057,23.99,94,0,13.855056,-89.625762,539.2,0.29,160.99,8.263514924,0.000012437,0.54735237,0.02645237,0.000601054,2.06313E-05,20.63134437
1/31/2019,20:37:44,5639,7146220,5759327,5.507,541,41.91,78808,40.87,76163,23.99,95,0,13.855056,-89.625747,539.2,0.26,160.99,8.028699645,1.23037E-05,0.54148437,0.02058437,0.00046772,1.60328E-05,16.03280455
1/31/2019,20:37:44,5640,7147285,5759341,5.123,535,41.92,78806,40.86,76143,23.95,96,0,13.855056,-89.625747,539.2,0.42,160.99,7.627948236,1.21037E-05,0.53268237,0.01178237,0.00026772,9.1792E-06,9.179199384
1/31/2019,20:37:46,5641,7147861,5759089,4.798,532,41.92,78812,40.87,76120,23.87,97,0,13.855054,-89.625747,539.2,0.65,147.68,7.288770612,1.20037E-05,0.52828137,0.00738137,0.00016772,5.75247E-06,5.752467274
1/31/2019,20:37:47,5642,7148850,5759150,4.464,529,41.92,78805,40.88,76130,23.77,98,0,13.855015,-89.625747,539.2,0.7,163.78,6.940200376,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.32244E-06,2.322438082
1/31/2019,20:37:48,5643,7149108,5758893,4.252,541,41.92,78815,40.86,76097,23.72,99,0,13.855013,-89.625747,539.2,0.66,160.44,6.718952202,1.23037E-05,0.54148437,0.02058437,0.00046772,1.60462E-05,16.04619902
1/31/2019,20:37:48,5644,7149952,5759039,4.01,535,41.93,78803,40.87,76194,23.66,100,0,13.85501,-89.625747,539.2,0.64,159.56,6.466395325,1.21037E-05,0.53268237,0.01178237,0.00026772,9.17335E-06,9.173347467
1/31/2019,20:37:50,5645,7150751,5759062,3.727,534,41.92,78817,40.86,76111,23.65,101,0,13.854995,-89.625747,539.2,0.62,149.96,6.171049885,1.20703E-05,0.53121537,0.01031537,0.000234387,8.03969E-06,8.039693877
1/31/2019,20:37:51,5646,7150783,5758618,3.515,532,41.92,78801,40.88,76188,23.6,102,0,13.85499,-89.625747,539.2,0.6,149.96,5.949801712,1.20037E-05,0.52828137,0.00738137,0.00016772,5.74752E-06,5.747516055
1/31/2019,20:37:52,5647,7150883,5758295,3.331,552,41.93,78812,40.88,76126,23.56,103,0,13.854977,-89.625732,539.2,0.6,136.31,5.757774995,1.26703E-05,0.55762137,0.03672137,0.000834387,2.86164E-05,28.61644335
1/31/2019,20:37:54,5649,7152025,5758825,3.154,562,41.92,78812,40.87,76222,23.5,104,0,13.854954,-89.625732,539.2,0.62,134.14,5.573053642,1.30037E-05,0.57229137,0.05139137,0.00116772,3.99969E-05,39.99685247
1/31/2019,20:37:55,5650,7151891,5758682,3.138,548,41.93,78811,40.87,76163,23.5,105,0,13.854947,-89.625732,539.2,0.6,134.14,5.556355667,0.000012537,0.55175337,0.03085337,0.000701054,2.40311E-05,24.03114844
1/31/2019,20:37:56,5652,7150230,5757397,3.162,548,41.93,78810,40.87,76056,23.5,106,0,13.854932,-89.625747,539.2,0.6,162.56,5.58140263,0.000012537,0.55175337,0.03085337,0.000701054,2.4065E-05,24.06495685
1/31/2019,20:37:58,5653,7152534,5759055,3.073,540,41.94,78817,40.87,76220,23.5,107,0,13.854926,-89.625747,539.2,0.57,162.56,5.488520142,1.22703E-05,0.54001737,0.01911737,0.000434387,1.4879E-05,14.87904859
1/31/2019,20:37:59,5654,7151829,5758250,2.965,538,41.94,78805,40.88,76105,23.48,108,0,13.854924,-89.625747,539.2,0.41,162.56,5.375808808,1.22037E-05,0.53708337,0.01618337,0.00036772,1.2615E-05,12.61495089
1/31/2019,20:38:00,5655,7150403,5756790,2.823,558,41.93,78813,40.88,76103,23.45,109,0,13.854914,-89.625762,539.2,0.43,162.56,5.227614277,1.28703E-05,0.56642337,0.04552337,0.001034387,3.54864E-05,35.48643878
1/31/2019,20:38:00,5656,7149623,5755975,2.739,540,41.94,78812,40.89,76188,23.42,110,0,13.854909,-89.625762,539.2,0.48,162.56,5.139949906,1.22703E-05,0.54001737,0.01911737,0.000434387,1.48862E-05,14.88624604
1/31/2019,20:38:02,5657,7150072,5756178,2.666,536,41.94,78810,40.88,76109,23.41,111,0,13.854909,-89.625762,539.2,0.59,202.65,5.063765393,0.000012137,0.53414937,0.01324937,0.000301054,1.03274E-05,10.32735256
1/31/2019,20:38:03,5658,7150297,5756318,2.648,535,41.94,78808,40.88,76094,23.37,112,0,13.854902,-89.625778,539.2,0.57,202.65,5.044980171,1.21037E-05,0.53268237,0.01178237,0.00026772,9.1857E-06,9.185695261
1/31/2019,20:38:04,5659,7150634,5756477,2.597,529,41.94,78803,40.89,76190,23.32,113,0,13.854895,-89.625778,539.2,0.58,202.65,4.991755375,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.32068E-06,2.320683048
1/31/2019,20:38:04,5660,7150297,5756134,2.564,534,41.95,78813,40.88,76078,23.27,114,0,13.854881,-89.625778,539.2,0.59,193.25,4.9573158,1.20703E-05,0.53121537,0.01031537,0.000234387,8.04369E-06,8.043693506
1/31/2019,20:38:07,5662,7150510,5756401,2.608,533,41.95,78802,40.9,76072,23.21,115,0,13.85485,-89.625778,539.2,0.77,191.22,5.003235233,0.000012037,0.52974837,0.00884837,0.000201054,6.90074E-06,6.900743573
1/31/2019,20:38:08,5663,7150163,5756182,2.635,531,41.94,78807,40.89,76282,23.19,116,0,13.854837,-89.625778,539.2,0.7,191.71,5.031413066,1.19703E-05,0.52681437,0.00591437,0.000134387,4.59971E-06,4.599705638
1/31/2019,20:38:08,5664,7150037,5756158,2.67,531,41.94,78813,40.89,76119,23.17,117,0,13.854834,-89.625778,539.2,0.5,191.71,5.067939887,1.19703E-05,0.52681437,0.00591437,0.000134387,4.60956E-06,4.609555373
1/31/2019,20:38:10,5665,7149855,5756279,2.792,531,41.95,78808,40.9,76293,23.17,118,0,13.854834,-89.625778,539.2,0.44,191.71,5.195261949,1.19703E-05,0.52681437,0.00591437,0.000134387,4.59919E-06,4.599188895
1/31/2019,20:38:11,5666,7149557,5756566,3.031,537,41.95,78805,40.89,76142,23.17,119,0,13.854834,-89.625762,539.2,0.28,191.71,5.444687957,1.21703E-05,0.53561637,0.01471637,0.000334387,1.14662E-05,11.46621388
1/31/2019,20:38:12,5667,7148995,5756456,3.187,549,41.95,78814,40.89,76163,23.17,120,0,13.854832,-89.625762,539.2,0.28,191.8,5.607493216,1.25703E-05,0.55322037,0.03232037,0.000734387,2.51754E-05,25.17537231
1/31/2019,20:38:12,5668,7148910,5756407,3.196,537,41.96,78812,40.89,76121,23.19,121,0,13.85483,-89.625762,539.2,0.36,191.76,5.616885828,1.21703E-05,0.53561637,0.01471637,0.000334387,1.14694E-05,11.46937714
1/31/2019,20:38:14,5669,7149410,5756675,3.135,541,41.95,78808,40.89,76074,23.21,122,0,13.85483,-89.625762,539.2,0.35,191.76,5.553224796,1.23037E-05,0.54148437,0.02058437,0.00046772,1.60526E-05,16.05258387
1/31/2019,20:38:15,5670,7148907,5756261,3.13,538,41.95,78811,40.89,76051,23.21,123,0,13.854828,-89.625762,539.2,0.33,191.76,5.548006679,1.22037E-05,0.53708337,0.01618337,0.00036772,1.26243E-05,12.62431013
1/31/2019,20:38:16,5671,7148348,5755882,3.162,543,41.95,78812,40.89,76182,23.23,124,0,13.854826,-89.625762,539.2,0.24,191.76,5.58140263,1.23703E-05,0.54441837,0.02351837,0.000534387,1.83146E-05,18.31464348
1/31/2019,20:38:16,5672,7148098,5755796,3.215,562,41.96,78811,40.89,76058,23.26,125,0,13.854826,-89.625762,539.2,0.33,191.76,5.636714673,1.30037E-05,0.57229137,0.05139137,0.00116772,4.00856E-05,40.08564855
1/31/2019,20:38:18,5673,7148336,5756133,3.281,568,41.96,78808,40.89,76014,23.3,126,0,13.854826,-89.625762,539.2,0.33,191.76,5.705593822,1.32037E-05,0.58109337,0.06019337,0.00136772,4.69785E-05,46.97845094
1/31/2019,20:38:19,5674,7148656,5756494,3.328,552,41.96,78811,40.9,76132,23.34,127,0,13.854825,-89.625762,539.2,0.31,191.76,5.754644124,1.26703E-05,0.55762137,0.03672137,0.000834387,2.8616E-05,28.61601046
1/31/2019,20:38:20,5675,7148687,5756846,3.477,538,41.97,78807,40.9,76122,23.38,128,0,13.854825,-89.625747,539.2,0.36,191.76,5.91014402,1.22037E-05,0.53708337,0.01618337,0.00036772,1.26129E-05,12.61293689
1/31/2019,20:38:20,5676,7147832,5756587,3.672,539,41.96,78802,40.9,76118,23.39,129,0,13.854825,-89.625747,539.2,0.56,191.76,6.113650595,0.000012237,0.53855037,0.01765037,0.000401054,1.3757E-05,13.75700498
